Index,demand
0,0.07039309346116995
1,0.011145147523868549
2,0.10302207495271899
3,0.0567171585912766
4,0.06746765223172894
5,0.07889719983293884
6,0.07274553504696475
7,0.14446923431882183
8,0.03941898408874243
9,0.06148530491598903
10,0.00922926105711358
11,0.22802415681006882
12,0.2274684263016793
13,0.03502399459537701
14,0.10277787783838573
15,0.06637332415333609
16,0.13900285173084512
17,0.02593950935659976
18,0.09216815401688032
19,0.05909368187804004
20,0.07894467395536785
21,0.010763136783688681
22,0.07847528234958158
23,0.07072895794485726
24,0.4077006105276557
25,0.11843972859590496
26,0.1001261097181011
27,0.08774181589007053
28,0.03004422139367928
29,0.10376408426757029
30,0.020178094746706152
31,0.024054484748993632
32,0.027426069812758486
33,0.06848924072792857
34,0.19205903991501874
35,0.42554130841114834
36,0.047821795833266366
37,0.04315373381652543
38,0.05843097152023177
39,0.12403617363290002
40,0.012464316395128815
41,0.009793158773207744
42,0.016933653213932243
43,0.044465909699534255
44,0.022343889073925916
45,0.05347815800955038
46,0.06547724103690312
47,0.4103687282682817
48,0.08893468440699225
49,0.06294328646759982
50,0.2866032658590028
51,0.03705334537418633
52,0.015080097171610927
53,0.19454990774864486
54,0.005050918981035481
55,0.05225642099021052
56,0.1029411740171388
57,0.02045358928718816
58,0.02083623287916704
59,0.04616291733223321
60,0.0073030594280062205
61,0.07533936628385508
62,0.10147808327256432
63,0.0391716332355544
64,0.011196288261263095
65,0.3697403391194673
66,0.022543008385175565
67,0.03594710402755091
68,0.033561728182460525
69,0.05173490564842622
70,0.029771890770494403
71,0.03702975652641861
72,0.10077897121062841
73,0.06053524615273389
74,0.023451814907170788
75,0.032648184457899236
76,0.04089247698447152
77,0.10116588731228944
78,0.14117727073869935
79,0.05630503312372226
80,0.0306684751744682
81,0.004684470928120095
82,0.024842067775448562
83,0.06537805115724679
84,0.0728897620781116
85,0.027863500024755527
86,0.12780017720116407
87,0.37044081994808353
88,0.07026507786189477
89,0.020377485347860103
90,0.013149164406112733
91,0.05621167539024193
92,0.07984585530285437
93,0.08340271000120932
94,0.16586983324442403
95,0.025855962253167674
96,0.05435672567733308
97,0.02264669538346391
98,0.031585543464160724
99,0.018805292553820904
100,0.03842147494803692
101,0.031220206871385756
102,0.029127928924988136
103,0.1260810354446077
104,0.06079747955484286
105,0.009882957612686294
106,0.005433421745003921
107,0.0791914842851164
108,0.4409102736911125
109,0.031673579520219555
110,0.018124507643891837
111,0.025320711363004744
112,0.03740062479255997
113,0.04331424914440376
114,0.017321888965360476
115,0.10498013408918715
116,0.15856629327999405
117,0.10445369221156821
118,0.08390446330509758
119,0.040321358841970883
120,0.010993895117733068
121,0.023339549613548432
122,0.036240059572744766
123,0.03791273255730492
124,0.10687590507117052
125,0.028335556465339473
126,0.04655773352061925
127,0.20068209224137656
128,0.03521586286515794
129,0.060424865755834216
130,0.037409830956543044
131,0.017695128387218702
132,0.0175022947215005
133,0.02739872238606003
134,0.044358909740296916
135,0.02306632223590972
136,0.1019124699306914
137,0.12832355429478862
138,0.24696574798763582
139,0.051541085756291044
140,0.058158169793542436
141,0.08395488384328231
142,0.05039797059570148
143,0.014504407530378008
144,0.09017589157108437
145,0.01275827643814833
146,0.0042863342483275375
147,0.019729285069323938
148,0.09916321450086173
149,0.029937167088828747
150,0.010748807290337935
151,0.028470943650359477
152,0.06438772655209135
153,0.08675452038566207
154,0.15539419164756638
155,0.12056279280931377
156,0.20894197796155342
157,0.0746859979978989
158,0.054941615277582755
159,0.014193272071331657
160,0.04809465896320687
161,0.05928556157723161
162,0.06458631474208214
163,0.03645344420512156
164,0.6423535435789433
165,0.15075537636771286
166,0.02969880654669113
167,0.13072139151361448
168,0.06913319242897463
