iter	RMSE
0	0.1394162421
1	0.1356573688
2	0.1319910309
3	0.128502134
4	0.125104138
5	0.1217659675
6	0.1185752767
7	0.1155182661
8	0.1124640403
9	0.1095799621
10	0.1067533075
11	0.1040194747
12	0.1014266137
13	0.09890319392
14	0.0965264696
15	0.09420399598
16	0.09193668844
17	0.08970014273
18	0.08753179363
19	0.08544968625
20	0.08345280646
21	0.08148326879
22	0.07965682419
23	0.07785360047
24	0.07607845795
25	0.07440013631
26	0.07281516546
27	0.07123376082
28	0.06970780432
29	0.06829687581
30	0.06686105669
31	0.06551257209
32	0.06427811396
33	0.06305860758
34	0.06184174923
35	0.06068487286
36	0.05956168318
37	0.05852439677
38	0.05747396924
39	0.05646517095
40	0.05555808863
41	0.05466519794
42	0.05376338625
43	0.05291267384
44	0.05206895471
45	0.0513067436
46	0.05054833782
47	0.04984718219
48	0.04916625754
49	0.04849855856
50	0.04784916367
51	0.0472696485
52	0.04672289013
53	0.04615756293
54	0.04564978866
55	0.04513989767
56	0.04463681006
57	0.04418199438
58	0.04373066114
59	0.04334100133
60	0.04291933418
61	0.04254568163
62	0.04219061767
63	0.04183071858
64	0.04148066321
65	0.0411382957
66	0.04086514241
67	0.04058704069
68	0.04031815412
69	0.04006713055
70	0.03980558155
71	0.03956897787
72	0.03933378546
73	0.03911845296
74	0.03889420944
75	0.03871130655
76	0.0385154328
77	0.0383419397
78	0.03818957683
79	0.03803682451
80	0.03787631164
81	0.03775934984
82	0.03761986569
83	0.03750417854
84	0.03737892296
85	0.03726179198
86	0.03714641427
87	0.03702844705
88	0.0369228782
89	0.0368042464
90	0.0367176652
91	0.03661984127
92	0.03654037497
93	0.03646805589
94	0.03639913644
95	0.03630900243
96	0.03623660851
97	0.03617514229
98	0.03610070712
99	0.03604122301
100	0.03596609109
101	0.03592035683
102	0.03586793697
103	0.03581264478
104	0.03577730874
105	0.03572909276
106	0.03569239118
107	0.03565662954
108	0.03559600444
109	0.03555753871
110	0.03551127614
111	0.03548218903
112	0.0354412447
113	0.03539181369
114	0.03536437267
115	0.03533767224
116	0.03529740435
117	0.03527845739
118	0.03525744217
119	0.03522922601
120	0.0352060143
121	0.03519116739
122	0.03516910134
123	0.0351557419
124	0.03513136046
125	0.03510751996
126	0.0350946399
127	0.03507159815
128	0.03504835934
129	0.03502163903
130	0.03500200188
131	0.0349919129
132	0.03496361147
133	0.03494629297
134	0.03493070832
135	0.03491654987
136	0.03490867549
137	0.03489548142
138	0.0348805319
139	0.03487087822
140	0.03485205225
141	0.03483032179
142	0.03481306452
143	0.03479343595
144	0.03477802575
145	0.03476422869
146	0.03475236531
147	0.03474620631
148	0.0347315267
149	0.03471487486
150	0.03469745921
151	0.0346791158
152	0.0346707015
153	0.03466550761
154	0.03464744036
155	0.03463165571
156	0.03462662302
157	0.03461628424
158	0.0346056712
159	0.03460240464
160	0.03458355917
161	0.03457918757
162	0.03457301234
163	0.03455920655
164	0.03455531557
165	0.03454227624
166	0.03452926334
167	0.03452101687
168	0.03451144606
169	0.03451002527
170	0.03450649328
171	0.03450337418
172	0.03448935939
173	0.03448214812
